Candidate Index, Candidate Value, Current Best Candidate Value, Current Best Candidate Index
1787, 22.16, 93.53, 1170
1788, 15.29, 93.53, 1170
1789, -0.97, 93.53, 1170
1790, 0.94, 93.53, 1170
1791, 16.01, 93.53, 1170
1792, 67.76, 93.53, 1170
1793, 2.06, 93.53, 1170
1794, 27.18, 93.53, 1170
1795, 60.7, 93.53, 1170
1796, 6.08, 93.53, 1170
1797, 11.31, 93.53, 1170
1798, 0.6, 93.53, 1170
1799, -0.11, 93.53, 1170
1800, 19.48, 93.53, 1170
1801, 12.88, 93.53, 1170
1802, 0.05, 93.53, 1170
1803, 6.71, 93.53, 1170
1804, 77.04, 93.53, 1170
1805, 22.6, 93.53, 1170
1806, 9.91, 93.53, 1170
1807, 28.25, 93.53, 1170
1808, 11.89, 93.53, 1170
1809, 4.53, 93.53, 1170
1810, 1.84, 93.53, 1170
1811, 2.05, 93.53, 1170
1812, 51.57, 93.53, 1170
1813, 44.17, 93.53, 1170
1814, 40.19, 93.53, 1170
1815, 5.55, 93.53, 1170
1816, 9.71, 93.53, 1170
1817, 2.59, 93.53, 1170
1818, 2.01, 93.53, 1170
1819, 13.32, 93.53, 1170
1820, 14.57, 93.53, 1170
1821, 27.08, 93.53, 1170
1822, 10.82, 93.53, 1170
1823, 13.11, 93.53, 1170
1824, 83.39, 93.53, 1170
1825, 33.76, 93.53, 1170
1826, 55.18, 93.53, 1170
1827, 1.66, 93.53, 1170
1828, 3.5, 93.53, 1170
1829, 3.61, 93.53, 1170
1830, 10.86, 93.53, 1170
1831, 2.96, 93.53, 1170
1832, 52.31, 93.53, 1170
1833, 8.28, 93.53, 1170
1834, 16.24, 93.53, 1170
1835, 11.42, 93.53, 1170
1836, 36.55, 93.53, 1170
1837, 38.65, 93.53, 1170
1838, 20.61, 93.53, 1170
1839, 33.34, 93.53, 1170
1840, 4.07, 93.53, 1170
1841, 45.8, 93.53, 1170
1842, 3.1, 93.53, 1170
1843, 41.13, 93.53, 1170
1844, 70.84, 93.53, 1170
1845, 0.53, 93.53, 1170
1846, 31.56, 93.53, 1170
1847, 14.6, 93.53, 1170
1848, 51.33, 93.53, 1170
1849, 34.72, 93.53, 1170
1850, 25.04, 93.53, 1170
1851, 32.37, 93.53, 1170
1852, 5.42, 93.53, 1170
1853, -0.37, 93.53, 1170
1854, 2.22, 93.53, 1170
1855, 71.76, 93.53, 1170
1856, 16.65, 93.53, 1170
1857, 20.91, 93.53, 1170
1858, 38.69, 93.53, 1170
1859, 59.48, 93.53, 1170
1860, 64.9, 93.53, 1170
1861, 28.94, 93.53, 1170
1862, 36.2, 93.53, 1170
1863, 10.53, 93.53, 1170
1864, 17.72, 93.53, 1170
1865, 55.55, 93.53, 1170
1866, 0.96, 93.53, 1170
1867, 42.87, 93.53, 1170
1868, 6, 93.53, 1170
1869, 2.68, 93.53, 1170
1870, 1.91, 93.53, 1170
1871, 15.12, 93.53, 1170
1872, 71.48, 93.53, 1170
1873, 52.36, 93.53, 1170
1874, 27.4, 93.53, 1170
1875, 20.92, 93.53, 1170
1876, 52.72, 93.53, 1170
1877, 88.9, 93.53, 1170
1878, 59.56, 93.53, 1170
1879, -2.26, 93.53, 1170
1880, 33.96, 93.53, 1170
1881, 43.59, 93.53, 1170
1882, 9.99, 93.53, 1170
1883, 12.04, 93.53, 1170
1884, 2.16, 93.53, 1170
1885, 57.42, 93.53, 1170
1886, 16.06, 93.53, 1170
1887, 17.01, 93.53, 1170
1888, 49.26, 93.53, 1170
1889, 69.82, 93.53, 1170
1890, 79.75, 93.53, 1170
1891, 18.07, 93.53, 1170
1892, 23.87, 93.53, 1170
1893, -1.51, 93.53, 1170
1894, 0.28, 93.53, 1170
1895, 17.84, 93.53, 1170
1896, 0.09, 93.53, 1170
1897, 12.91, 93.53, 1170
1898, 39.19, 93.53, 1170
1899, 67.32, 93.53, 1170
1900, 9.54, 93.53, 1170
1901, 1.3, 93.53, 1170
1902, 62.25, 93.53, 1170
1903, 5.67, 93.53, 1170
1904, 8.28, 93.53, 1170
1905, 31.14, 93.53, 1170
1906, 11.19, 93.53, 1170
1907, 38.86, 93.53, 1170
1908, 3.71, 93.53, 1170
1909, 1.85, 93.53, 1170
1910, 0.45, 93.53, 1170
1911, 7.89, 93.53, 1170
1912, 33.39, 93.53, 1170
1913, 38.37, 93.53, 1170
1914, 2.09, 93.53, 1170
1915, 4.14, 93.53, 1170
1916, 8.35, 93.53, 1170
1917, 24.5, 93.53, 1170
1918, 13.28, 93.53, 1170
1919, 34.17, 93.53, 1170
1920, 2.03, 93.53, 1170
1921, 9.39, 93.53, 1170
1922, 17.55, 93.53, 1170
1923, 27.49, 93.53, 1170
1924, 11.87, 93.53, 1170
1925, 62.61, 93.53, 1170
1926, 8.63, 93.53, 1170
1927, 11.68, 93.53, 1170
1928, 3.72, 93.53, 1170
1929, 45.14, 93.53, 1170
1930, 12.36, 93.53, 1170
1931, 58.84, 93.53, 1170
1932, 5.86, 93.53, 1170
1933, 71.05, 93.53, 1170
1934, 20.05, 93.53, 1170
1935, 9.68, 93.53, 1170
1936, 40.42, 93.53, 1170
1937, 8.24, 93.53, 1170
1938, 56.26, 93.53, 1170
1939, 11.41, 93.53, 1170
1940, 22.61, 93.53, 1170
1941, 84.94, 93.53, 1170
1942, 27.19, 93.53, 1170
1943, 9.22, 93.53, 1170
1944, 17.97, 93.53, 1170
1945, 0.78, 93.53, 1170
1946, 4.79, 93.53, 1170
1947, 21.46, 93.53, 1170
1948, 10, 93.53, 1170
1949, 2.1, 93.53, 1170
1950, 54.24, 93.53, 1170
1951, 9.18, 93.53, 1170
1952, 39.19, 93.53, 1170
1953, -1.34, 93.53, 1170
1954, 3.68, 93.53, 1170
1955, 18.19, 93.53, 1170
1956, 85.72, 93.53, 1170
1957, 36.01, 93.53, 1170
1958, 35.36, 93.53, 1170
1959, 14.99, 93.53, 1170
1960, 20.28, 93.53, 1170
1961, 2.72, 93.53, 1170
1962, 2.57, 93.53, 1170
1963, 0.78, 93.53, 1170
1964, 28.1, 93.53, 1170
1965, 12.73, 93.53, 1170
1966, 19.55, 93.53, 1170
1967, 40.62, 93.53, 1170
1968, 19.57, 93.53, 1170
1969, 89.49, 93.53, 1170
1970, 32.93, 93.53, 1170
1971, 9.21, 93.53, 1170
1972, 65.12, 93.53, 1170
1973, 0.96, 93.53, 1170
1974, -2.43, 93.53, 1170
1975, 12.68, 93.53, 1170
1976, 9.88, 93.53, 1170
1977, 4.59, 93.53, 1170
1978, 6.26, 93.53, 1170
1979, 2.49, 93.53, 1170
1980, 93.3, 93.53, 1170
1981, 0.71, 93.53, 1170
1982, 17.36, 93.53, 1170
1983, 37.39, 93.53, 1170
1984, 28.3, 93.53, 1170
1985, 19.8, 93.53, 1170
1986, 29.63, 93.53, 1170
1987, 62.09, 93.53, 1170
1988, 9.58, 93.53, 1170
1989, 10.33, 93.53, 1170
1990, 0.25, 93.53, 1170
1991, -2.46, 93.53, 1170
1992, 16.36, 93.53, 1170
1993, 22.28, 93.53, 1170
1994, 25.63, 93.53, 1170
1995, 4.47, 93.53, 1170
1996, 8.96, 93.53, 1170
1997, -3.26, 93.53, 1170
1998, 24.36, 93.53, 1170
1999, 25.61, 93.53, 1170
